row ID,pm2.5
2013-07-02 4:00:00,65.13906
2013-07-02 5:00:00,63.919815
2013-07-02 6:00:00,59.833817
2013-07-02 7:00:00,54.614944
2013-07-02 8:00:00,47.9284
2013-07-02 9:00:00,40.5911
2013-07-02 10:00:00,35.006474
2013-07-02 11:00:00,29.194881
2013-07-02 12:00:00,24.518959
2013-07-02 13:00:00,21.104431
2013-07-02 14:00:00,20.922848
2013-07-02 15:00:00,21.862934
2013-07-02 16:00:00,22.447443
2013-07-02 17:00:00,22.767414
2013-07-02 18:00:00,22.839369
2013-07-02 19:00:00,34.77154
2013-07-02 20:00:00,42.306526
2013-07-02 21:00:00,48.031612
2013-07-02 22:00:00,52.472
2013-07-02 23:00:00,56.018097
2013-07-03 0:00:00,59.146793
2013-07-03 1:00:00,62.88468
2013-07-03 2:00:00,52.323795
2013-07-03 3:00:00,64.26106
2013-07-03 4:00:00,67.35749
2013-07-03 5:00:00,71.08601
2013-07-03 6:00:00,73.02853
2013-07-03 7:00:00,64.088844
2013-07-03 8:00:00,55.643707
2013-07-03 9:00:00,52.899136
2013-07-03 10:00:00,42.831886
2013-07-03 11:00:00,38.08407
2013-07-03 12:00:00,33.749672
2013-07-03 13:00:00,26.38557
2013-07-03 14:00:00,22.970905
2013-07-03 15:00:00,21.62411
2013-07-03 16:00:00,22.059479
2013-07-03 17:00:00,23.227074
2013-07-03 18:00:00,22.750736
2013-07-03 19:00:00,22.579483
2013-07-03 20:00:00,23.251165
2013-07-03 21:00:00,34.927048
2013-07-03 22:00:00,32.182327
2013-07-03 23:00:00,29.791466
2013-07-04 0:00:00,40.69784
2013-07-04 1:00:00,34.018593
2013-07-04 2:00:00,35.15573
2013-07-04 3:00:00,33.603558
2013-07-04 4:00:00,34.379242
2013-07-04 5:00:00,34.270504
2013-07-04 6:00:00,34.09945
2013-07-04 7:00:00,33.468155
2013-07-04 8:00:00,30.47691
2013-07-04 9:00:00,26.778011
2013-07-04 10:00:00,24.367294
2013-07-04 11:00:00,23.087582
2013-07-04 12:00:00,23.268103
2013-07-04 13:00:00,20.55288
2013-07-04 14:00:00,28.559603
2013-07-04 15:00:00,25.827026
2013-07-04 16:00:00,26.31277
2013-07-04 17:00:00,22.077765
